AE,OCB
395,-76.32
383,-71.84
277,-76.56
418,-73.06
885,-68.73
581,-74.53
568,-74.22
449,-75.2
529,-74.43
382,-77.96
483,-69.34
572,-68.97
699,-71.56
560,-69.81
492,-70.43
489,-70.27
579,-72.66
515,-70.81
282,-76.28
154,-76.72
287,-71.6
467,-70.09
577,-68.51
549,-69.33
359,-69.48
383,-68.25
460,-72.51
371,-75.82
313,-71.44
505,-76.91
187,-74.68
165,-75.55
150,-79.29
81,-72.41
39,-77.91
32,-85.49
39,-79.55
105,-70.49
106,-69.19
162,-75.42
236,-71.08
149,-71.63
115,-74.87
117,-68.59
75,-67.66
44,-67.66
71,-71.06
89,-74.09
81,-71.4
65,-73.46
48,-74.33
125,-77.7
561,-73.21
521,-70.26
280,-75.08
256,-73.33
98,-80.28
31,-79.77
35,-79.53
36,-75.25
68,-82.7
63,-75.43
50,-73.68
43,-72.31
34,-73.64
38,-70.67
48,-72.03
57,-74.45
52,-77.89
63,-76.63
99,-81.97
46,-73.47
42,-76.91
58,-80.25
48,-77.67
161,-72.19
220,-76.37
123,-79.88
61,-72.9
47,-70.93
124,-69.86
257,-68.21
147,-69.92
52,-73.83
62,-78.78
65,-72.64
109,-76.91
108,-77.72
87,-76.37
106,-79.16
47,-78.17
33,-77.41
42,-73.26
38,-75.89
42,-71.03
39,-70.2
46,-74.05
51,-70.79
62,-73.13
57,-69.88
48,-71.08
49,-71.98
41,-73.66
49,-78.09
43,-79.6
45,-76.99
48,-77.84
38,-75.38
41,-72.55
48,-71.58
70,-71.23
71,-70.28
122,-72.5
113,-70.77
66,-72.37
85,-76.77
97,-70.22
93,-73.57
52,-74.23
45,-73.17
35,-76.37
44,-82.34
42,-84.42
44,-81.69
39,-74.25
46,-70.59
62,-70.16
99,-67.99
98,-72.08
140,-74.03
132,-71.83
70,-80.17
67,-81.21
102,-83.14
121,-84.44
430,-71.38
572,-70.49
707,-75.83
754,-68.63
917,-72.81
396,-82.03
208,-81.11
373,-79.28
529,-69.86
444,-74.84
408,-71.13
350,-71.2
456,-67.29
572,-68.41
623,-71.71
81,-75.88
113,-82.75
79,-79.41
48,-88.69
52,-85.47
81,-86.49
95,-84.05
270,-82.01
288,-82.03
275,-82.67
384,-76.67
365,-78.87
299,-81.4
528,-81.42
541,-72.98
584,-71.62
478,-73.3
457,-69.01
106,-68.21
1129,-67.81
1197,-75.1
1053,-77.06
1105,-78.65
1037,-75.91
973,-74.06
1105,-64.5
1043,-72.33
1357,-70.97
1004,-76.02
1095,-65.63
1010,-68.85
954,-68.03
701,-79.07
790,-78.52
296,-77.52
250,-73.8
511,-66.3
690,-70.11
355,-67.81
282,-70.27
219,-71.29
228,-74.63
170,-76.19
128,-78.69
189,-78.98
305,-77.91
449,-79.89
432,-77.64
130,-70.64
79,-70.92
176,-76.88
85,-79.82
87,-76.89
102,-76.14
223,-83.89
658,-77.05
622,-71.26
518,-77.05
378,-74.97
218,-71.17
201,-69.68
158,-69.69
190,-69.14
100,-71.99
61,-68.6
78,-79.02
101,-84.83
134,-75.5
100,-71.48
92,-77.38
161,-73.23
254,-76.27
126,-75.99
69,-79.66
98,-79.26
85,-72.4
52,-72.75
58,-73.61
252,-68.51
243,-70.14
118,-75.15
115,-70.64
352,-67.57
214,-72.11
115,-72.01
84,-75.48
120,-77.8
217,-75.01
267,-72.7
135,-76.64
100,-78.18
87,-80.63
88,-77.45
85,-77.53
66,-74.67
95,-75.78
71,-76.16
65,-75.9
62,-74.91
101,-74.65
111,-71.67
268,-74.76
197,-71.4
81,-68.55
87,-72.16
297,-73.0
175,-75.01
169,-69.83
270,-68.81
253,-82.9
210,-83.88
317,-84.41
272,-79.37
437,-73.64
364,-72.69
661,-76.25
1206,-77.72
634,-73.37
194,-83.91
494,-74.47
580,-72.59
466,-73.82
359,-72.94
517,-76.79
310,-68.1
550,-67.6
755,-73.01
493,-73.31
306,-78.52
191,-79.95
151,-80.46
149,-80.27
65,-79.51
160,-75.81
384,-75.2
431,-73.37
407,-71.05
247,-73.13
200,-70.12
388,-80.38
421,-72.8
545,-71.74
367,-75.6
225,-77.33
497,-69.21
354,-71.09
110,-73.7
41,-73.87
40,-74.79
42,-78.69
67,-72.49
216,-74.15
135,-79.14
57,-80.24
199,-76.09
234,-72.09
315,-79.2
478,-78.82
613,-75.13
507,-76.89
530,-73.1
501,-73.69
529,-73.74
759,-73.17
731,-69.68
623,-66.55
245,-72.51
130,-72.94
218,-76.02
188,-73.97
395,-74.45
415,-74.78
287,-79.71
165,-79.53
88,-73.86
74,-82.61
98,-75.82
114,-75.89
186,-73.09
394,-70.37
313,-72.83
382,-74.97
364,-74.14
263,-79.11
265,-69.08
281,-73.9
100,-67.98
211,-68.79
246,-70.21
162,-71.51
142,-69.63
123,-73.19
64,-82.4
87,-75.36
64,-70.57
57,-77.23
106,-76.31
77,-79.22
89,-75.13
118,-75.7
104,-74.28
57,-73.81
56,-70.79
113,-73.53
126,-74.73
74,-72.35
52,-75.05
44,-71.28
45,-73.71
49,-70.7
86,-76.19
116,-70.38
213,-73.89
133,-71.98
215,-72.77
62,-77.86
97,-71.63
111,-82.71
137,-70.15
172,-74.03
196,-77.23
84,-72.32
89,-70.88
56,-71.89
61,-71.01
82,-70.41
98,-69.33
164,-71.86
105,-71.81
190,-74.31
129,-76.7
118,-81.36
112,-78.69
99,-73.48
51,-80.43
79,-76.75
78,-73.59
161,-77.18
229,-72.66
157,-72.92
116,-72.42
101,-71.29
101,-71.55
121,-70.88
183,-71.22
272,-75.72
123,-68.81
60,-68.78
75,-70.09
77,-71.89
56,-76.22
93,-75.36
142,-75.69
88,-80.97
75,-82.06
108,-75.39
131,-81.26
200,-74.11
236,-72.96
157,-81.25
126,-71.7
233,-72.29
254,-79.71
293,-70.9
259,-74.86
184,-69.86
199,-70.55
111,-77.2
97,-68.88
219,-68.46
469,-73.71
333,-73.32
211,-74.16
212,-70.82
289,-79.17
199,-80.31
233,-81.23
700,-74.86
435,-73.9
392,-81.38
564,-76.17
1559,-66.89
1561,-72.58
1323,-68.72
1004,-70.54
636,-74.39
1065,-68.71
860,-70.2
676,-71.1
982,-72.02
839,-70.17
876,-67.79
933,-78.37
668,-76.52
465,-76.16
848,-74.52
632,-86.13
469,-70.83
184,-73.99
205,-79.76
316,-73.27
543,-69.8
217,-73.32
148,-74.29
151,-79.14
140,-71.0
86,-69.54
126,-72.37
164,-77.77
186,-69.54
96,-73.46
165,-68.03
331,-70.55
307,-72.62
335,-75.21
273,-75.18
275,-76.19
160,-78.94
79,-76.56
71,-76.36
98,-81.92
80,-74.47
38,-83.61
35,-80.19
131,-76.7
337,-80.73
552,-81.82
434,-71.12
133,-78.43
183,-75.92
201,-74.58
155,-79.01
593,-67.02
720,-71.59
823,-74.51
655,-72.08
845,-73.85
723,-76.79
631,-74.88
679,-79.79
367,-80.13
177,-70.83
174,-80.23
108,-79.98
45,-81.63
51,-85.61
33,-79.6
55,-86.59
68,-81.73
50,-76.58
52,-75.74
45,-73.48
39,-74.42
86,-76.38
302,-72.36
685,-70.31
837,-73.77
403,-84.19
279,-68.92
366,-83.61
444,-73.53
459,-70.95
254,-82.52
352,-76.6
469,-72.35
475,-81.59
270,-72.95
261,-78.33
427,-72.21
501,-77.41
750,-71.98
888,-75.34
344,-67.48
231,-68.06
165,-73.05
49,-75.01
60,-77.68
186,-74.24
394,-75.21
416,-70.05
308,-70.89
197,-88.94
377,-81.25
402,-69.18
237,-83.02
383,-75.72
345,-82.86
248,-79.61
110,-73.18
77,-74.47
90,-70.67
111,-72.31
109,-72.17
93,-76.65
177,-68.82
127,-70.19
184,-68.11
240,-69.89
135,-75.72
79,-74.25
100,-80.5
178,-78.62
292,-78.36
177,-70.62
174,-76.77
217,-77.14
159,-73.62
121,-79.97
234,-74.03
410,-74.81
169,-73.15
80,-74.61
51,-71.64
48,-72.61
58,-71.82
126,-70.79
129,-71.53
110,-67.7
47,-70.55
183,-71.88
296,-72.3
223,-75.38
205,-78.88
191,-78.25
252,-77.72
147,-71.55
141,-73.47
194,-77.4
98,-75.16
74,-80.27
74,-75.4
99,-77.5
95,-77.08
108,-78.93
80,-77.29
78,-71.93
79,-71.6
131,-72.08
97,-71.12
117,-72.05
110,-72.44
117,-73.35
205,-73.0
244,-72.78
137,-79.48
54,-79.76
57,-77.33
59,-79.46
43,-79.35
32,-74.32
34,-77.47
34,-72.65
39,-75.28
32,-71.7
32,-72.81
35,-72.63
31,-69.22
37,-74.23
40,-73.33
47,-78.1
51,-82.88
54,-81.04
43,-84.02
46,-84.42
59,-80.45
63,-79.94
62,-80.75
68,-84.87
52,-74.42
55,-70.34
59,-70.49
58,-69.19
44,-72.03
50,-76.75
53,-75.98
70,-81.09
77,-79.2
73,-82.97
73,-78.35
57,-83.09
36,-72.24
34,-85.34
65,-70.72
128,-80.07
234,-78.93
232,-76.92
263,-73.4
325,-74.42
537,-70.08
690,-73.1
693,-73.46
525,-75.32
926,-65.58
1028,-67.04
1228,-70.15
1332,-73.79
977,-72.92
760,-79.33
353,-78.46
878,-72.97
425,-73.99
174,-84.51
496,-75.91
362,-81.8
575,-79.7
599,-70.31
829,-69.91
679,-79.33
371,-74.09
217,-72.06
249,-70.54
380,-69.21
591,-74.47
296,-70.47
218,-65.85
104,-67.53
106,-68.63
183,-70.99
112,-72.32
352,-75.4
408,-69.98
138,-82.72
70,-80.33
65,-82.41
125,-74.21
70,-82.75
35,-81.12
44,-74.35
82,-71.56
202,-70.18
275,-67.74
423,-75.14
654,-75.9
50,-72.41
121,-73.59
123,-73.39
173,-78.64
213,-73.78
214,-69.95
98,-80.06
124,-88.87
151,-80.7
381,-83.28
386,-73.92
195,-73.41
381,-81.84
378,-71.48
307,-76.49
397,-74.74
211,-77.39
202,-75.58
507,-69.83
62,-69.69
97,-71.79
304,-73.41
306,-72.72
248,-75.34
257,-73.66
180,-78.45
265,-75.7
293,-74.26
285,-76.54
212,-77.65
236,-73.89
70,-75.74
65,-76.02
164,-73.77
235,-77.25
92,-73.08
64,-70.4
97,-70.04
73,-69.23
31,-73.31
38,-71.18
119,-75.14
158,-79.58
144,-75.31
255,-77.97
200,-74.59
71,-78.32
79,-79.03
73,-81.02
72,-76.64
79,-78.81
247,-70.52
253,-77.55
116,-71.17
66,-72.97
51,-71.7
58,-79.76
51,-69.85
72,-74.05
105,-67.85
86,-68.37
96,-69.62
173,-72.52
115,-75.0
62,-77.92
83,-79.68
106,-78.88
105,-78.89
83,-79.65
86,-72.26
50,-81.13
135,-74.19
134,-81.07
110,-72.81
101,-72.54
79,-74.32
111,-80.03
211,-73.29
213,-76.49
104,-71.36
102,-67.95
60,-72.08
51,-74.15
146,-75.69
316,-71.52
186,-76.03
65,-82.5
112,-80.49
217,-78.96
192,-77.66
114,-78.22
37,-71.18
57,-82.11
58,-78.89
67,-79.0
56,-74.07
91,-71.8
75,-71.36
126,-74.46
104,-71.87
175,-74.53
76,-71.06
86,-73.08
153,-68.11
400,-72.68
296,-74.32
144,-79.12
84,-79.97
159,-72.18
182,-79.88
155,-76.21
236,-80.96
93,-77.74
105,-77.06
78,-85.49
68,-74.94
93,-81.83
86,-72.89
52,-72.59
161,-70.41
222,-74.71
138,-70.65
237,-68.94
163,-74.76
73,-70.97
68,-77.89
71,-78.38
111,-78.79
131,-78.58
182,-72.07
234,-79.98
389,-82.27
608,-72.46
661,-76.86
621,-70.34
463,-75.08
348,-74.38
515,-76.9
510,-75.9
437,-72.59
669,-68.95
149,-68.08
256,-68.82
214,-70.32
87,-72.41
132,-74.1
155,-70.57
152,-73.94
116,-75.53
204,-78.57
157,-84.63
125,-71.24
170,-79.02
256,-76.34
328,-75.73
429,-80.46
315,-70.26
290,-72.69
328,-80.28
502,-71.26
415,-76.31
300,-73.55
386,-72.65
409,-71.0
275,-72.88
226,-71.79
440,-71.5
346,-76.04
247,-72.85
294,-73.64
262,-74.72
339,-82.53
225,-77.89
134,-74.02
64,-80.11
55,-81.61
44,-80.14
75,-78.1
115,-76.41
90,-73.7
147,-70.68
203,-76.95
117,-75.08
110,-78.84
140,-68.96
322,-73.31
193,-71.18
223,-74.4
75,-75.9
58,-73.46
62,-80.87
81,-76.91
92,-72.35
95,-76.24
63,-75.52
75,-72.07
106,-77.74
115,-72.19
138,-72.45
158,-70.25
134,-70.25
121,-70.32
107,-71.59
66,-71.86
66,-68.83
85,-68.94
86,-70.65
202,-71.45
298,-73.12
215,-74.24
148,-74.34
137,-76.22
172,-73.97
72,-74.17
34,-80.61
53,-80.79
68,-76.29
64,-75.65
69,-77.74
73,-77.2
122,-71.83
99,-69.73
133,-77.5
59,-77.37
46,-75.15
118,-71.64
78,-74.4
84,-73.36
122,-79.57
101,-76.57
87,-72.49
87,-76.54
118,-80.13
143,-79.61
231,-74.73
246,-77.15
57,-76.49
61,-82.91
59,-72.14
90,-73.34
112,-75.84
158,-74.27
64,-74.14
61,-73.38
56,-76.03
47,-71.24
112,-69.62
174,-73.33
223,-71.36
292,-74.42
288,-71.06
243,-76.79
284,-80.99
214,-73.35
200,-80.75
286,-71.23
179,-78.3
103,-77.35
140,-73.27
193,-78.44
270,-70.41
246,-75.2
217,-78.21
270,-71.26
338,-71.26
311,-73.74
35,-73.16
43,-75.5
53,-73.47
61,-80.77
59,-79.05
103,-78.92
125,-80.25
94,-71.89
100,-71.16
93,-80.9
69,-81.43
69,-81.97
65,-83.71
57,-70.01
121,-73.73
174,-71.8
151,-69.62
78,-72.79
64,-71.4
108,-73.96
179,-69.55
179,-70.01
356,-68.9
606,-70.54
723,-74.88
580,-69.57
558,-70.79
511,-76.33
660,-74.4
884,-69.89
887,-72.65
1067,-72.72
755,-71.88
761,-76.99
676,-72.33
443,-72.0
405,-75.47
841,-67.72
721,-74.48
668,-73.26
546,-72.58
281,-74.25
789,-72.24
425,-68.59
694,-71.79
218,-74.33
130,-76.01
198,-73.95
493,-81.55
745,-69.94
1174,-73.09
1592,-77.16
1497,-75.06
1442,-75.29
971,-70.99
1021,-76.17
914,-71.76
807,-76.74
726,-75.35
840,-72.03
527,-75.65
575,-73.27
502,-75.3
294,-67.43
292,-69.38
358,-68.25
309,-79.2
338,-77.94
298,-73.82
429,-79.15
562,-72.72
322,-76.5
366,-74.03
373,-77.99
595,-70.74
806,-70.4
932,-68.27
424,-75.22
346,-78.08
502,-76.36
597,-75.01
538,-75.02
828,-76.32
1242,-74.7
1043,-69.35
823,-70.66
385,-70.66
450,-67.82
384,-69.87
607,-79.33
838,-65.78
878,-80.66
873,-77.76
1420,-76.31
637,-76.08
392,-78.49
286,-75.78
114,-74.85
72,-84.58
104,-78.92
73,-85.17
39,-80.09
43,-82.6
64,-74.62
57,-72.64
45,-75.51
169,-68.62
219,-70.1
280,-72.23
539,-72.17
905,-73.96
867,-77.75
658,-76.27
647,-78.48
881,-74.59
438,-80.87
486,-77.82
430,-72.03
658,-76.07
233,-74.9
65,-79.64
142,-87.56
266,-75.31
266,-70.51
279,-74.94
115,-77.48
77,-73.35
106,-71.61
270,-72.24
516,-68.29
266,-71.31
508,-70.32
549,-77.15
466,-77.28
324,-78.48
270,-79.06
388,-73.73
251,-78.08
105,-74.29
25,-78.18
35,-75.45
69,-74.5
91,-71.83
36,-73.03
52,-73.55
86,-72.62
73,-67.84
230,-67.76
243,-73.07
179,-72.69
97,-75.0
185,-77.11
187,-76.39
192,-78.19
237,-76.32
149,-70.19
148,-76.66
192,-75.68
133,-76.62
124,-76.92
185,-73.27
220,-78.08
229,-79.52
227,-77.51
143,-70.88
256,-70.03
505,-69.51
373,-68.82
395,-72.24
349,-72.31
141,-74.84
73,-78.03
53,-78.97
42,-80.04
41,-80.6
93,-82.41
117,-81.72
256,-75.06
299,-70.37
94,-82.95
124,-83.48
86,-84.51
69,-77.02
103,-73.24
156,-74.98
120,-73.77
75,-72.3
111,-70.67
374,-74.29
911,-74.37
944,-78.57
506,-71.69
119,-82.03
99,-84.59
405,-80.04
306,-70.35
142,-78.56
189,-77.53
193,-80.88
247,-73.59
169,-74.4
189,-88.39
455,-77.82
1064,-74.07
880,-76.32
1005,-72.56
964,-69.28
947,-67.45
1008,-69.81
642,-76.12
618,-78.08
323,-77.63
227,-77.02
486,-79.85
367,-76.73
269,-81.14
189,-79.08
136,-79.56
170,-79.5
229,-78.85
372,-77.44
514,-68.83
600,-73.92
470,-74.2
398,-75.83
231,-74.22
421,-73.31
407,-73.31
219,-68.08
179,-72.86
137,-77.22
64,-79.89
49,-82.18
143,-80.33
238,-74.47
247,-78.57
110,-80.04
68,-81.5
53,-72.28
94,-79.28
69,-81.05
193,-80.04
323,-75.32
431,-68.53
577,-75.13
537,-74.57
134,-72.65
92,-75.84
129,-71.13
318,-67.22
391,-69.52
116,-72.26
71,-73.59
147,-77.19
151,-76.82
370,-72.58
767,-72.38
374,-80.92
162,-80.37
204,-80.12
480,-77.69
480,-76.23
613,-72.51
660,-78.08
379,-81.69
103,-72.33
141,-78.31
491,-78.8
689,-71.88
795,-76.74
559,-70.26
941,-71.7
633,-68.99
434,-71.18
593,-73.9
782,-72.85
484,-76.47
133,-82.04
68,-85.2
86,-82.57
82,-70.98
113,-80.19
273,-73.43
354,-77.7
437,-72.33
539,-70.75
369,-69.87
362,-78.64
448,-75.21
349,-77.38
336,-75.63
381,-72.37
101,-70.15
371,-67.95
138,-68.44
131,-71.68
177,-73.3
171,-75.02
166,-77.09
120,-81.19
229,-86.42
366,-76.13
509,-73.36
285,-71.18
363,-74.58
510,-75.4
262,-74.18
352,-79.19
400,-73.97
266,-78.1
69,-80.0
129,-72.35
181,-71.61
87,-78.25
139,-69.79
118,-68.38
158,-67.97
117,-68.86
119,-72.51
97,-72.11
199,-73.99
209,-73.61
198,-78.55
209,-77.42
146,-81.0
217,-77.12
171,-77.18
156,-75.99
47,-75.99
39,-82.03
44,-84.44
59,-70.12
58,-78.05
57,-72.37
100,-71.84
47,-74.43
37,-72.42
32,-70.89
31,-72.38
31,-71.89
42,-73.11
55,-75.25
41,-78.93
48,-71.12
47,-77.48
55,-73.89
94,-77.31
135,-81.16
193,-79.14
162,-78.5
70,-76.78
63,-81.8
58,-77.06
64,-71.72
69,-79.07
178,-68.22
168,-68.47
50,-69.48
141,-70.19
119,-72.18
50,-76.66
34,-80.8
32,-74.1
36,-83.61
48,-75.22
64,-71.32
87,-82.87
88,-81.61
79,-80.34
88,-78.79
91,-82.05
116,-70.23
203,-76.81
92,-71.87
66,-72.03
96,-74.71
105,-68.16
234,-70.71
187,-71.97
175,-72.88
222,-72.13
262,-72.38
178,-75.01
82,-78.88
71,-81.84
66,-84.05
94,-81.65
118,-81.05
241,-78.09
84,-73.85
63,-79.93
52,-80.61
56,-81.39
59,-79.89
95,-74.94
175,-72.64
224,-71.72
172,-75.44
199,-69.88
275,-68.32
389,-71.29
381,-74.91
373,-71.5
263,-76.97
125,-82.71
213,-80.26
92,-79.69
122,-80.2
161,-74.5
272,-83.05
210,-77.97
95,-79.2
408,-80.08
661,-69.38
371,-86.26
338,-74.89
283,-81.82
359,-73.31
427,-66.94
645,-71.23
262,-68.96
313,-70.59
508,-76.12
439,-75.97
235,-79.52
372,-81.92
1004,-73.61
740,-70.44
215,-87.11
250,-77.51
214,-79.74
371,-77.07
192,-75.82
323,-78.32
521,-79.69
517,-88.68
337,-79.68
487,-75.93
234,-76.81
243,-69.92
482,-71.78
180,-69.08
277,-71.1
129,-72.61
117,-74.94
262,-76.2
527,-75.29
668,-73.31
286,-79.69
136,-80.58
186,-78.11
316,-87.63
440,-82.84
869,-72.36
350,-71.06
117,-80.62
294,-76.95
301,-77.35
344,-78.92
399,-74.39
566,-77.34
289,-70.84
475,-68.04
298,-72.29
443,-71.64
305,-72.2
60,-78.14
62,-78.5
69,-70.53
97,-82.46
111,-78.96
113,-79.94
89,-75.31
60,-82.39
57,-77.28
87,-73.0
189,-69.46
180,-69.98
84,-78.31
52,-74.11
80,-74.55
178,-73.32
89,-78.33
72,-78.91
77,-79.07
191,-83.42
203,-76.75
121,-74.09
69,-83.37
48,-80.13
41,-79.07
42,-79.43
45,-79.27
111,-81.17
417,-70.83
599,-75.21
476,-76.25
524,-71.89
419,-73.48
164,-70.51
219,-71.27
341,-70.93
473,-82.21
503,-78.35
379,-78.92
293,-70.62
420,-79.58
356,-76.02
276,-79.41
265,-72.47
175,-84.73
102,-73.44
129,-77.89
230,-77.33
324,-76.15
300,-72.43
233,-71.38
166,-71.5
216,-75.71
411,-71.06
84,-75.5
227,-75.09
590,-75.1
137,-75.67
201,-76.35
74,-82.72
55,-82.09
45,-85.81
63,-83.01
40,-82.67
68,-84.96
61,-80.59
91,-70.4
171,-78.16
81,-70.4
145,-74.78
502,-69.09
290,-70.18
194,-70.88
82,-74.71
45,-77.53
68,-80.49
90,-79.4
137,-80.03
84,-77.68
128,-75.16
364,-71.23
553,-72.36
473,-80.19
380,-77.62
348,-71.94
401,-74.39
326,-76.05
282,-77.85
499,-71.23
367,-67.92
348,-68.89
608,-70.31
326,-69.37
494,-71.08
684,-76.37
544,-76.9
456,-76.38
359,-78.29
150,-77.62
233,-78.53
211,-78.04
161,-77.39
71,-79.59
87,-78.65
168,-72.57
267,-74.05
246,-73.14
78,-72.53
46,-78.36
53,-69.88
55,-67.95
64,-67.9
169,-69.27
171,-70.99
184,-69.6
123,-68.53
62,-74.97
88,-74.2
131,-75.5
170,-81.81
197,-73.93
181,-80.02
94,-75.27
226,-73.71
385,-77.91
755,-73.09
341,-73.69
125,-75.29
92,-79.97
184,-79.81
406,-69.13
652,-78.99
561,-69.7
688,-72.48
555,-68.52
379,-71.04
676,-68.68
547,-74.54
113,-76.79
275,-78.89
582,-73.68
310,-78.26
306,-77.93
581,-75.09
727,-71.09
367,-72.73
737,-76.11
573,-75.63
662,-79.41
317,-83.26
409,-74.41
380,-74.39
683,-75.41
522,-78.12
531,-73.77
476,-66.26
304,-71.91
435,-74.63
284,-71.78
661,-75.86
142,-78.06
208,-82.46
87,-72.4
181,-69.89
135,-76.96
95,-76.47
160,-74.89
418,-72.2
302,-71.7
228,-70.7
417,-77.93
121,-78.46
102,-73.41
261,-72.09
155,-70.58
376,-72.97
148,-71.16
115,-70.96
109,-74.83
142,-71.12
274,-76.48
368,-79.72
388,-72.08
101,-78.54
52,-79.73
61,-80.55
40,-80.33
51,-83.51
104,-74.28
161,-77.49
282,-74.23
174,-80.56
144,-71.29
171,-71.96
140,-74.96
56,-70.76
91,-72.03
154,-74.22
290,-71.3
398,-73.36
287,-77.09
294,-71.51
107,-80.37
96,-77.36
140,-76.02
182,-72.97
514,-72.57
388,-77.65
270,-70.83
157,-81.57
413,-69.34
332,-75.9
343,-74.14
191,-78.51
248,-72.13
369,-76.79
171,-71.9
188,-68.1
131,-67.64
433,-71.48
911,-70.98
775,-75.61
866,-70.46
798,-78.16
542,-77.32
743,-76.61
697,-76.89
311,-78.82
128,-76.56
82,-73.57
62,-76.76
65,-75.78
56,-76.86
63,-77.11
95,-71.09
91,-68.05
110,-71.11
123,-70.57
59,-72.56
98,-68.73
222,-70.81
164,-73.78
97,-72.06
101,-73.15
85,-80.39
161,-79.12
114,-75.2
56,-81.84
83,-77.87
52,-78.79
40,-79.89
36,-81.96
101,-72.15
117,-70.76
112,-74.27
126,-72.06
151,-72.65
90,-68.31
126,-70.86
207,-72.62
254,-74.15
213,-73.15
207,-75.74
233,-76.0
187,-73.75
121,-80.69
54,-80.4
50,-79.87
52,-82.21
67,-79.78
120,-76.35
127,-72.7
96,-78.6
184,-76.63
452,-69.74
130,-72.89
215,-78.48
380,-74.01
524,-71.72
453,-69.91
376,-67.17
117,-70.64
81,-71.9
102,-73.54
94,-75.76
105,-78.61
85,-84.06
154,-84.46
161,-70.77
106,-79.78
138,-80.53
113,-83.86
91,-83.88
110,-82.82
237,-78.21
479,-72.05
363,-77.29
693,-67.78
385,-77.6
196,-75.1
203,-80.6
639,-70.77
417,-71.86
220,-69.83
65,-70.86
90,-72.95
166,-71.21
92,-75.12
125,-77.02
139,-80.46
98,-73.41
64,-71.11
70,-82.5
53,-81.05
57,-84.34
54,-77.22
44,-79.35
102,-86.34
209,-81.25
222,-74.01
167,-75.85
74,-74.58
41,-72.85
29,-75.58
103,-70.57
33,-71.34
43,-73.93
41,-70.28
90,-80.56
58,-75.85
66,-83.01
65,-84.17
58,-79.99
71,-79.22
84,-82.98
112,-70.36
63,-79.35
150,-78.65
325,-75.45
108,-76.76
188,-80.19
319,-69.28
116,-76.41
315,-68.7
159,-70.77
85,-73.26
178,-74.92
521,-71.09
266,-77.01
232,-74.26
519,-78.29
480,-81.1
399,-77.19
152,-77.86
101,-80.68
265,-76.39
153,-81.04
195,-80.78
200,-77.6
504,-78.16
425,-70.93
305,-84.94
479,-76.28
234,-77.31
298,-73.59
340,-69.08
503,-69.61
267,-70.25
110,-72.57
268,-70.31
201,-73.92
144,-78.16
299,-78.75
271,-78.9
271,-77.8
129,-82.74
232,-80.77
390,-74.48
330,-73.81
155,-78.34
141,-76.76
249,-80.69
344,-71.76
324,-69.02
352,-76.41
531,-73.93
253,-73.21
116,-69.42
262,-69.73
114,-71.75
276,-71.84
397,-73.67
165,-74.33
286,-72.59
299,-74.24
325,-74.47
313,-72.99
256,-72.52
208,-75.96
374,-75.01
290,-72.83
115,-83.58
115,-72.84
196,-74.22
104,-75.88
154,-78.0
152,-74.49
172,-75.56
33,-72.5
162,-68.16
80,-70.83
76,-74.48
286,-77.87
324,-71.55
83,-72.35
124,-83.29
98,-76.11
113,-81.62
218,-71.33
152,-77.96
45,-78.89
56,-77.83
260,-72.48
219,-74.88
49,-76.16
59,-72.61
51,-74.63
68,-80.0
108,-74.34
23,-68.92
28,-72.65
54,-75.08
61,-72.31
83,-79.68
76,-76.84
83,-81.37
72,-72.02
59,-75.62
108,-82.28
60,-81.35
61,-81.11
129,-76.44
162,-78.13
65,-74.98
43,-73.33
54,-73.85
49,-74.77
47,-70.26
45,-71.67
41,-70.84
45,-71.38
110,-69.33
80,-72.74
94,-72.12
117,-74.89
101,-77.31
98,-72.62
90,-82.52
106,-81.33
106,-82.1
149,-79.64
218,-75.57
332,-71.13
211,-73.33
189,-76.22
260,-71.71
319,-70.52
222,-71.26
213,-74.51
345,-72.76
259,-75.89
314,-68.08
350,-70.28
62,-71.38
66,-71.64
128,-71.42
309,-74.93
452,-73.99
349,-74.18
256,-80.95
141,-70.17
110,-79.23
84,-72.6
56,-80.28
50,-82.9
45,-82.25
34,-86.31
39,-79.03
121,-80.08
313,-76.65
227,-74.35
93,-77.74
73,-76.72
295,-73.04
285,-72.41
324,-77.33
454,-74.73
373,-74.04
567,-71.01
389,-76.74
286,-71.21
332,-77.05
271,-75.8
203,-76.13
226,-79.79
69,-74.87
51,-76.57
53,-83.26
37,-76.47
180,-76.79
509,-68.04
285,-71.07
305,-70.0
458,-68.79
216,-68.82
549,-69.53
1259,-69.76
1039,-77.28
2227,-76.55
1484,-69.61
899,-78.71
478,-85.28
356,-83.49
549,-83.84
506,-73.02
551,-77.61
903,-82.97
1306,-66.89
766,-66.43
493,-78.01
606,-71.52
693,-76.49
561,-74.89
613,-72.07
197,-67.42
394,-67.25
357,-71.8
206,-69.82
280,-69.53
483,-74.01
439,-74.69
546,-74.17
366,-79.3
252,-74.2
833,-74.96
415,-74.59
202,-68.62
294,-69.21
300,-75.66
122,-73.67
205,-77.38
241,-70.45
75,-77.75
220,-75.09
420,-66.39
491,-73.95
383,-65.6
555,-68.17
443,-71.35
184,-69.26
124,-72.55
46,-74.55
54,-76.35
49,-80.43
39,-75.29
40,-80.06
49,-78.01
39,-83.0
93,-76.2
121,-74.25
65,-81.89
129,-80.32
120,-74.96
173,-80.82
522,-72.57
79,-68.05
202,-71.75
333,-71.39
